locale_id,locale,language_identifier,country_identifier
fr,French (International),fr,
fr-LU,French (Luxembourg),fr,LU
fr-MC,French (Monaco),fr,MC
fr-MA,French (Morocco),fr,MA
fr-CH,French (Switzerland),fr,CH
gl-ES,Galician (Spain),gl,ES
ka-GE,Georgian (Georgia),ka,GE
de-AT,German (Austria),de,AT
de-BE,German (Belgium),de,BE
de-DE,German (Germany),de,DE
de,German (International),de,
de-LI,German (Liechtenstein),de,LI
de-LU,German (Luxembourg),de,LU
de-CH,German (Switzerland),de,CH
el-GR,Greek,el,GR
el-CY,Greek (Cyprus),el,CY
el,Greek (International),el,
gu-IN,Gujarati (India),gu,IN
ht-HT,Haitian (Creole),ht,HT
he-IL,Hebrew,he,IL
hi-IN,Hindi,hi,IN
hu-HU,Hungarian,hu,HU
is-IS,Icelandic,is,IS
id-ID,Indonesian,id,ID
ga-IE,Irish,ga,IE
it,Italian (International),it,
it-IT,Italian (Italy),it,IT
it-CH,Italian (Switzerland),it,CH
ja-JP,Japanese,ja,JP
ja,Japanese (International),ja,
jv,Javanese,jv,
kn-IN,Kannada (India),kn,IN
kk-KZ,Kazakh (Kazakhstan),kk,KZ
ko-KR,Korean,ko,KR
ko,Korean (International),ko,
ku-TR,Kurdish (Turkey),ku,TR
lv-LV,Latvian,lv,LV
lt-LT,Lithuanian,lt,LT
mk-MK,Macedonian,mk,MK
ms,Malay (International),ms,
ms-MY,Malay (Malaysia),ms,MY
my-SG,Malay (Singapore),my,SG
ml-IN,Malayalam (India),ml,IN
mt-MT,Maltese (Malta),mt,MT
mi-NZ,Maori (New Zealand),mi,NZ
mr-IN,Marathi (India),mr,IN
xc-MN,Mongolian (Cyrillic),xc,MN
no-NO,Norwegian,no,NO
nb-NO,Norwegian (Bokmål),nb,NO
nn-NO,Norwegian (Nynorsk),nn,NO
pa-PK,Panjabi; Punjabi (Pakistan),pa,PK
fa-IR,Persian (Iran),fa,IR
pl,Polish (International),pl,
pl-PL,Polish (Poland),pl,PL
pt-BR,Portuguese (Brazil),pt,BR
pt,Portuguese (International),pt,
pt-PT,Portuguese (Portugal),pt,PT
pa-IN,Punjabi (India),pa,IN
ro-RO,Romanian,ro,RO
ro-MD,Romanian (Moldova),ro,MD
ru-RU,Russian,ru,RU
ru,Russian (International),ru,
sr-RS,Serbian,sr,RS
sn,Shona,sn,
si-LK,Sinhala; Sinhalese (Sri Lanka),si,LK
sk-SK,Slovak,sk,SK
sl-SI,Slovenian,sl,SI
es-AD,Spanish (Andorra),es,AD
es-AR,Spanish (Argentina),es,AR
es-CL,Spanish (Chile),es,CL
es-CO,Spanish (Colombia),es,CO
es-CR,Spanish (Costa Rica),es,CR
es-EC,Spanish (Ecuador),es,EC
es-SV,Spanish (El Salvador),es,SV
es-GT,Spanish (Guatemala),es,GT
es,Spanish (International),es,
es-LA,Spanish (Latin America),es,LA
es-MX,Spanish (Mexico),es,MX
es-PA,Spanish (Panama),es,PA
es-PE,Spanish (Peru),es,PE
es-ES,Spanish (Spain),es,ES
es-US,Spanish (United States),es,US
es-UY,Spanish (Uruguay),es,UY
es-VE,Spanish (Venezuela),es,VE
sw,Swahili,sw,
sv-SE,Swedish,sv,SE
sv-FI,Swedish (Finland),sv,FI
tl-PH,Tagalog (Philippines),tl,PH
ta-IN,Tamil (India),ta,IN
te-IN,Telugu (India),te,IN
th,Thai (International),th,
th-TH,Thai (Thailand),th,TH
tr,Turkish (International),tr,
tr-TR,Turkish (Turkey),tr,TR
uk-UA,Ukrainian,uk,UA
ur,Urdu,ur,
uz-UZ,Uzbek (Uzbekistan),uz,UZ
vi-VN,Vietnamese,vi,VN
cy-GB,Welsh,cy,GB
zu-ZA,Zulu (South Africa),zu,ZA
